GEO.id,GEO.id2,GEO.display-label,total_units,vacant_units
1400000US36059412000,36059412000,"Census Tract 4120, Nassau County, New York",2364,173
1400000US36059412100,36059412100,"Census Tract 4121, Nassau County, New York",2519,76
1400000US36059412200,36059412200,"Census Tract 4122, Nassau County, New York",2085,146
1400000US36059412301,36059412301,"Census Tract 4123.01, Nassau County, New York",1762,231
1400000US36059412302,36059412302,"Census Tract 4123.02, Nassau County, New York",1391,84
1400000US36059412400,36059412400,"Census Tract 4124, Nassau County, New York",2510,75
1400000US36059412500,36059412500,"Census Tract 4125, Nassau County, New York",1368,16
1400000US36059412600,36059412600,"Census Tract 4126, Nassau County, New York",1172,25
1400000US36059412700,36059412700,"Census Tract 4127, Nassau County, New York",1340,7
1400000US36059412800,36059412800,"Census Tract 4128, Nassau County, New York",1080,71
1400000US36059412900,36059412900,"Census Tract 4129, Nassau County, New York",1830,86
1400000US36059413001,36059413001,"Census Tract 4130.01, Nassau County, New York",1515,120
1400000US36059413002,36059413002,"Census Tract 4130.02, Nassau County, New York",1346,23
1400000US36059413100,36059413100,"Census Tract 4131, Nassau County, New York",1710,0
1400000US36059413200,36059413200,"Census Tract 4132, Nassau County, New York",2518,169
1400000US36059413300,36059413300,"Census Tract 4133, Nassau County, New York",2326,70
1400000US36059413400,36059413400,"Census Tract 4134, Nassau County, New York",1929,78
1400000US36059413500,36059413500,"Census Tract 4135, Nassau County, New York",2426,205
1400000US36059413600,36059413600,"Census Tract 4136, Nassau County, New York",1977,77
1400000US36059413700,36059413700,"Census Tract 4137, Nassau County, New York",1816,105
1400000US36059413803,36059413803,"Census Tract 4138.03, Nassau County, New York",1455,20
1400000US36059413804,36059413804,"Census Tract 4138.04, Nassau County, New York",1312,52
1400000US36059413900,36059413900,"Census Tract 4139, Nassau County, New York",1989,67
1400000US36059414001,36059414001,"Census Tract 4140.01, Nassau County, New York",1131,21
1400000US36059414002,36059414002,"Census Tract 4140.02, Nassau County, New York",1245,56
1400000US36059414100,36059414100,"Census Tract 4141, Nassau County, New York",1912,198
1400000US36059414201,36059414201,"Census Tract 4142.01, Nassau County, New York",1905,48
1400000US36059414202,36059414202,"Census Tract 4142.02, Nassau County, New York",1261,86
1400000US36059414301,36059414301,"Census Tract 4143.01, Nassau County, New York",1270,24
1400000US36059414303,36059414303,"Census Tract 4143.03, Nassau County, New York",1434,0
1400000US36059414304,36059414304,"Census Tract 4143.04, Nassau County, New York",1226,96
1400000US36059414400,36059414400,"Census Tract 4144, Nassau County, New York",1597,49
1400000US36059414501,36059414501,"Census Tract 4145.01, Nassau County, New York",2034,78
1400000US36059414502,36059414502,"Census Tract 4145.02, Nassau County, New York",1841,204
1400000US36059414600,36059414600,"Census Tract 4146, Nassau County, New York",1180,21
1400000US36059414700,36059414700,"Census Tract 4147, Nassau County, New York",1493,54
1400000US36059414800,36059414800,"Census Tract 4148, Nassau County, New York",2221,92
1400000US36059414900,36059414900,"Census Tract 4149, Nassau County, New York",2414,107
1400000US36059415000,36059415000,"Census Tract 4150, Nassau County, New York",1957,58
1400000US36059415101,36059415101,"Census Tract 4151.01, Nassau County, New York",952,69
1400000US36059415102,36059415102,"Census Tract 4151.02, Nassau County, New York",1655,10
1400000US36059415201,36059415201,"Census Tract 4152.01, Nassau County, New York",1199,0
1400000US36059415202,36059415202,"Census Tract 4152.02, Nassau County, New York",1475,89
1400000US36059415300,36059415300,"Census Tract 4153, Nassau County, New York",2150,22
1400000US36059415401,36059415401,"Census Tract 4154.01, Nassau County, New York",1902,24
1400000US36059415402,36059415402,"Census Tract 4154.02, Nassau County, New York",1629,107
1400000US36059415500,36059415500,"Census Tract 4155, Nassau County, New York",895,26
1400000US36059415600,36059415600,"Census Tract 4156, Nassau County, New York",1883,48
1400000US36059415700,36059415700,"Census Tract 4157, Nassau County, New York",2008,69
1400000US36059415802,36059415802,"Census Tract 4158.02, Nassau County, New York",2325,102
1400000US36059416000,36059416000,"Census Tract 4160, Nassau County, New York",1344,0
1400000US36059416100,36059416100,"Census Tract 4161, Nassau County, New York",2392,117
1400000US36059416201,36059416201,"Census Tract 4162.01, Nassau County, New York",1383,111
1400000US36059416202,36059416202,"Census Tract 4162.02, Nassau County, New York",1722,130
1400000US36059416300,36059416300,"Census Tract 4163, Nassau County, New York",1900,252
1400000US36059416401,36059416401,"Census Tract 4164.01, Nassau County, New York",2103,272
1400000US36059416402,36059416402,"Census Tract 4164.02, Nassau County, New York",1403,163
1400000US36059416500,36059416500,"Census Tract 4165, Nassau County, New York",2155,154
1400000US36059416600,36059416600,"Census Tract 4166, Nassau County, New York",2846,349
1400000US36059416701,36059416701,"Census Tract 4167.01, Nassau County, New York",1675,80
1400000US36059416702,36059416702,"Census Tract 4167.02, Nassau County, New York",2764,332
1400000US36059416801,36059416801,"Census Tract 4168.01, Nassau County, New York",835,16
1400000US36059416802,36059416802,"Census Tract 4168.02, Nassau County, New York",2473,335
1400000US36059416900,36059416900,"Census Tract 4169, Nassau County, New York",2036,364
1400000US36059517000,36059517000,"Census Tract 5170, Nassau County, New York",1247,118
1400000US36059517101,36059517101,"Census Tract 5171.01, Nassau County, New York",1905,121
1400000US36059517102,36059517102,"Census Tract 5171.02, Nassau County, New York",784,10
1400000US36059517200,36059517200,"Census Tract 5172, Nassau County, New York",3174,240
1400000US36059517301,36059517301,"Census Tract 5173.01, Nassau County, New York",1205,94
1400000US36059517302,36059517302,"Census Tract 5173.02, Nassau County, New York",1840,88
1400000US36059517400,36059517400,"Census Tract 5174, Nassau County, New York",2013,0
1400000US36059517500,36059517500,"Census Tract 5175, Nassau County, New York",1357,0
1400000US36059517600,36059517600,"Census Tract 5176, Nassau County, New York",1748,105
1400000US36059517701,36059517701,"Census Tract 5177.01, Nassau County, New York",2433,124
1400000US36059517705,36059517705,"Census Tract 5177.05, Nassau County, New York",1036,89
1400000US36059517801,36059517801,"Census Tract 5178.01, Nassau County, New York",1420,187
1400000US36059517802,36059517802,"Census Tract 5178.02, Nassau County, New York",1291,76
1400000US36059517901,36059517901,"Census Tract 5179.01, Nassau County, New York",1743,51
1400000US36059517902,36059517902,"Census Tract 5179.02, Nassau County, New York",1378,184
1400000US36059518000,36059518000,"Census Tract 5180, Nassau County, New York",2913,176
1400000US36059518100,36059518100,"Census Tract 5181, Nassau County, New York",951,31
1400000US36059518201,36059518201,"Census Tract 5182.01, Nassau County, New York",1508,155
1400000US36059518203,36059518203,"Census Tract 5182.03, Nassau County, New York",1455,80
1400000US36059518204,36059518204,"Census Tract 5182.04, Nassau County, New York",1757,37
1400000US36059518300,36059518300,"Census Tract 5183, Nassau County, New York",1951,65
1400000US36059518400,36059518400,"Census Tract 5184, Nassau County, New York",1421,51
1400000US36059518501,36059518501,"Census Tract 5185.01, Nassau County, New York",2334,97
1400000US36059518502,36059518502,"Census Tract 5185.02, Nassau County, New York",1079,34
1400000US36059518600,36059518600,"Census Tract 5186, Nassau County, New York",1285,0
1400000US36059518700,36059518700,"Census Tract 5187, Nassau County, New York",1894,72
1400000US36059518800,36059518800,"Census Tract 5188, Nassau County, New York",1050,0
1400000US36059518900,36059518900,"Census Tract 5189, Nassau County, New York",2292,45
1400000US36059519000,36059519000,"Census Tract 5190, Nassau County, New York",2031,60
1400000US36059519100,36059519100,"Census Tract 5191, Nassau County, New York",2039,7
1400000US36059519200,36059519200,"Census Tract 5192, Nassau County, New York",2040,125
1400000US36059519300,36059519300,"Census Tract 5193, Nassau County, New York",1999,134
1400000US36059519400,36059519400,"Census Tract 5194, Nassau County, New York",1507,28
1400000US36059519500,36059519500,"Census Tract 5195, Nassau County, New York",2006,25
1400000US36059519601,36059519601,"Census Tract 5196.01, Nassau County, New York",1477,47
1400000US36059519602,36059519602,"Census Tract 5196.02, Nassau County, New York",734,0
1400000US36059519702,36059519702,"Census Tract 5197.02, Nassau County, New York",1963,11
1400000US36059519703,36059519703,"Census Tract 5197.03, Nassau County, New York",1214,0
1400000US36059519704,36059519704,"Census Tract 5197.04, Nassau County, New York",1155,0
1400000US36059519801,36059519801,"Census Tract 5198.01, Nassau County, New York",856,15
1400000US36059519802,36059519802,"Census Tract 5198.02, Nassau County, New York",1680,71
1400000US36059519900,36059519900,"Census Tract 5199, Nassau County, New York",1788,0
1400000US36059520001,36059520001,"Census Tract 5200.01, Nassau County, New York",2702,202
1400000US36059520002,36059520002,"Census Tract 5200.02, Nassau County, New York",1503,0
1400000US36059520100,36059520100,"Census Tract 5201, Nassau County, New York",1894,73
1400000US36059520200,36059520200,"Census Tract 5202, Nassau County, New York",1008,33
1400000US36059520300,36059520300,"Census Tract 5203, Nassau County, New York",1961,105
1400000US36059520401,36059520401,"Census Tract 5204.01, Nassau County, New York",1661,230
1400000US36059520402,36059520402,"Census Tract 5204.02, Nassau County, New York",1852,87
1400000US36059520501,36059520501,"Census Tract 5205.01, Nassau County, New York",1233,28
1400000US36059520502,36059520502,"Census Tract 5205.02, Nassau County, New York",1788,115
1400000US36059520600,36059520600,"Census Tract 5206, Nassau County, New York",1956,23
1400000US36059520700,36059520700,"Census Tract 5207, Nassau County, New York",1700,56
1400000US36059520800,36059520800,"Census Tract 5208, Nassau County, New York",1332,44
1400000US36059520900,36059520900,"Census Tract 5209, Nassau County, New York",1545,64
1400000US36059521000,36059521000,"Census Tract 5210, Nassau County, New York",1831,39
1400000US36059521100,36059521100,"Census Tract 5211, Nassau County, New York",1601,58
1400000US36059521200,36059521200,"Census Tract 5212, Nassau County, New York",986,0
1400000US36059521301,36059521301,"Census Tract 5213.01, Nassau County, New York",779,0
1400000US36059521302,36059521302,"Census Tract 5213.02, Nassau County, New York",1921,75
1400000US36059521400,36059521400,"Census Tract 5214, Nassau County, New York",2193,42
1400000US36059521500,36059521500,"Census Tract 5215, Nassau County, New York",1530,63
1400000US36059521601,36059521601,"Census Tract 5216.01, Nassau County, New York",1397,9
1400000US36059521602,36059521602,"Census Tract 5216.02, Nassau County, New York",1087,0
1400000US36059521700,36059521700,"Census Tract 5217, Nassau County, New York",1604,31
1400000US36059521801,36059521801,"Census Tract 5218.01, Nassau County, New York",1289,70
1400000US36059521802,36059521802,"Census Tract 5218.02, Nassau County, New York",1289,22
1400000US36059521902,36059521902,"Census Tract 5219.02, Nassau County, New York",1546,191
1400000US36059522000,36059522000,"Census Tract 5220, Nassau County, New York",2853,327
1400000US36059522700,36059522700,"Census Tract 5227, Nassau County, New York",1675,43
1400000US36059980100,36059980100,"Census Tract 9801, Nassau County, New York",0,0
1400000US36059981100,36059981100,"Census Tract 9811, Nassau County, New York",0,0
1400000US36059982100,36059982100,"Census Tract 9821, Nassau County, New York",0,0
1400000US36059990100,36059990100,"Census Tract 9901, Nassau County, New York",0,0
1400000US36059990200,36059990200,"Census Tract 9902, Nassau County, New York",0,0
1400000US36059990301,36059990301,"Census Tract 9903.01, Nassau County, New York",0,0
1400000US36059990302,36059990302,"Census Tract 9903.02, Nassau County, New York",0,0
1400000US36059990400,36059990400,"Census Tract 9904, Nassau County, New York",0,0
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,0
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",1031,45
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",3631,249
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",10,10
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",4008,170
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",4916,812
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",4240,290
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",819,452
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",806,67
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",2361,137
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",1849,155
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",3038,696
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",1686,184
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",1489,153
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",3191,191
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",3267,487
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",3276,258
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",3448,538
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",1882,62
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",2810,380
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",3015,238
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",1052,71
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",2175,118
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",1919,55
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",1606,118
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",2162,100
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",632,97
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",3430,100
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",2458,314
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",2498,214
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",1875,127
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",817,148
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",4911,249
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",2667,554
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",4110,295
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",1606,204
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",1550,175
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1477,264
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",5816,731
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",2905,473
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",4554,556
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",3781,629
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",1711,88
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2578,203
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",8416,291
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",615,177
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1519,254
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",3951,486
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",3120,446
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",3664,558
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1774,368
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",2778,369
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",2528,389
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1334,203
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",2140,356
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",1742,125
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",2300,313
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",3338,387
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2475,119
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2675,427
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1385,52
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",4228,546
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",5086,562
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",3629,462
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",6869,879
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",3768,436
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",4576,794
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1468,272
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",5535,688
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",3753,391
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",5295,769
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",4538,822
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",2663,543
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",2596,205
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1682,483
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",4264,572
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",5415,1121
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",2892,298
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",3732,518
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",5400,628
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",2525,556
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",2159,239
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",1015,153
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",1548,250
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,0
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",3464,1056
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",4323,336
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",5457,1024
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",3442,168
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",5895,1439
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",4210,532
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1405,327
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",5683,609
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",19,0
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1327,284
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",226,107
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",2820,189
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",5243,946
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",1989,372
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1378,187
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",749,189
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",265,136
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1402,215
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",1033,329
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",5142,764
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",2981,312
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",6282,1355
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",62,0
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",5320,960
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",2367,467
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",920,324
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",496,285
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",1150,522
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",96,8
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",1261,628
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",1954,601
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",1537,411
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",2757,603
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",1950,504
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",6726,1435
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1122,96
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",2675,750
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",5752,493
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",2860,1225
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",6578,1275
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",2034,571
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",8693,1648
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",4353,539
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",3798,741
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",3582,555
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",2787,833
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",2278,658
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",6840,788
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",3893,831
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",7520,1110
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",3695,374
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",9843,1043
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",5409,1266
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",8137,758
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",7182,1530
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",4549,660
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",2821,974
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",0,0
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",2903,371
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",4278,381
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",3315,868
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",2679,415
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",5348,683
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",1539,270
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",1657,348
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",4008,495
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",3963,1068
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",1311,188
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",2941,391
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",4717,655
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",3946,362
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",6290,1142
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",8300,724
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",6402,774
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",3133,217
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",1071,99
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",7129,1299
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",2951,586
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",2013,245
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",6273,1383
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",1970,372
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",1429,260
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",4180,543
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",4228,271
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",4393,495
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",2534,116
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",4006,576
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",3107,243
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",3687,505
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",1748,160
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",4983,753
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",3341,193
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",5244,650
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",2356,183
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",5144,716
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",2226,270
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",881,20
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",5741,635
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",5019,467
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",1874,235
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",5277,488
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",2900,201
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",4752,318
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",2747,196
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",5258,769
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",3204,290
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",2859,267
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",2020,39
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",4510,338
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",2562,327
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",5227,201
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",1617,349
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",4878,496
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",1340,33
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",4234,332
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",2483,263
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",3757,325
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",1537,133
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",400,48
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",1177,196
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",1141,148
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",3672,317
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",1730,353
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",332,12
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",1892,144
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",572,28
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",1342,121
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",1461,259
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",1440,45
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",2617,523
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",1567,172
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",3189,200
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",4592,342
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",2716,420
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",2447,230
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",2010,164
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",1342,192
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",3878,629
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",0,0
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",2864,287
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",2290,189
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",2934,450
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",1342,114
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",1529,345
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",2533,218
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",1540,43
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",2803,271
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",3915,465
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",2423,577
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",2620,332
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",2789,414
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",3109,306
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",4133,406
